,Date,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,Location
1155,2011-08-30,24,13,0.0,11.6,5,5,5,08:52 AM,08:45 PM,06:59 AM,08:02 PM,8,18,19,18,21,2,51,3.3,1009,24,10,194,13,2
1156,2011-08-31,24,14,0.0,11.6,5,5,9,10:05 AM,09:21 PM,06:59 AM,08:01 PM,4,19,19,19,35,1,38,0.5,1008,24,10,193,23,2
1157,2011-09-01,24,12,0.0,11.6,5,5,20,11:18 AM,10:01 PM,07:00 AM,07:59 PM,-2,17,17,17,31,0,29,0.0,1010,24,10,204,21,2
1158,2011-09-02,24,9,0.0,11.6,5,5,28,12:29 PM,10:45 PM,07:01 AM,07:58 PM,-2,16,16,16,12,0,29,0.0,1012,24,10,212,8,2
1159,2011-09-03,24,11,0.0,11.6,5,5,36,01:38 PM,11:35 PM,07:02 AM,07:57 PM,-3,17,17,17,13,7,27,0.0,1012,24,10,174,8,2
1160,2011-09-04,25,11,0.0,10.3,5,5,43,02:41 PM,No moonset,07:03 AM,07:55 PM,-2,17,17,17,17,27,27,0.0,1013,25,10,122,10,2
1161,2011-09-05,19,12,0.0,7.6,3,3,51,03:37 PM,12:29 AM,07:04 AM,07:54 PM,4,15,15,15,13,39,50,2.0,1014,19,10,168,9,2
1162,2011-09-06,20,7,0.0,11.6,4,4,58,04:25 PM,01:29 AM,07:05 AM,07:52 PM,5,14,14,14,11,9,59,0.4,1017,20,10,234,7,2
1163,2011-09-07,22,11,0.0,11.6,5,5,66,05:07 PM,02:30 AM,07:05 AM,07:51 PM,3,15,16,15,17,3,44,0.0,1019,22,10,38,10,2
1164,2011-09-08,21,11,0.0,11.6,5,5,73,05:42 PM,03:32 AM,07:06 AM,07:49 PM,3,15,16,15,13,13,43,3.3,1018,21,10,77,7,2
1165,2011-09-09,18,10,0.0,11.6,4,4,81,06:13 PM,04:33 AM,07:07 AM,07:48 PM,6,14,14,14,17,8,60,13.7,1014,18,9,76,9,2
1166,2011-09-10,15,9,0.0,11.6,3,3,88,06:42 PM,05:33 AM,07:08 AM,07:46 PM,7,11,12,11,25,26,71,12.8,1015,15,9,115,16,2
1167,2011-09-11,17,9,0.0,10.2,4,4,96,07:09 PM,06:31 AM,07:09 AM,07:45 PM,7,11,13,11,24,21,68,9.3,1017,17,9,162,15,2
1168,2011-09-12,17,7,0.0,11.6,4,4,100,07:36 PM,07:29 AM,07:10 AM,07:43 PM,5,11,12,11,19,11,66,2.4,1021,17,10,171,12,2
1169,2011-09-13,17,6,0.0,11.6,4,4,89,08:03 PM,08:25 AM,07:10 AM,07:42 PM,4,12,12,12,7,22,63,5.0,1020,17,10,182,4,2
1170,2011-09-14,15,9,0.0,10.2,3,3,81,08:31 PM,09:22 AM,07:11 AM,07:40 PM,6,11,11,11,13,41,73,9.6,1015,15,9,143,9,2
1171,2011-09-15,15,6,0.0,11.6,4,4,74,09:02 PM,10:18 AM,07:12 AM,07:38 PM,5,10,10,10,7,24,70,1.9,1013,15,10,165,4,2
1172,2011-09-16,17,6,0.0,11.6,4,4,66,09:37 PM,11:15 AM,07:13 AM,07:37 PM,6,10,11,10,20,19,73,12.7,1012,17,9,189,12,2
1173,2011-09-17,17,7,0.0,11.6,4,4,59,10:15 PM,12:12 PM,07:14 AM,07:35 PM,4,10,11,10,19,10,64,2.9,1014,17,10,234,11,2
1174,2011-09-18,19,7,0.0,11.6,4,4,51,11:00 PM,01:07 PM,07:15 AM,07:34 PM,3,12,12,12,9,3,55,0.0,1019,19,10,220,6,2
1175,2011-09-19,21,8,0.0,11.6,4,4,44,11:51 PM,02:00 PM,07:15 AM,07:32 PM,3,13,14,13,12,2,49,0.2,1018,21,10,174,7,2
1176,2011-09-20,22,9,0.0,11.6,4,4,36,No moonrise,02:49 PM,07:16 AM,07:31 PM,1,14,15,14,11,0,41,0.5,1015,22,10,114,7,2
1177,2011-09-21,22,9,0.0,11.6,4,4,29,12:47 AM,03:35 PM,07:17 AM,07:29 PM,0,14,15,14,15,5,39,0.7,1014,22,10,127,9,2
1178,2011-09-22,22,10,0.0,11.6,5,5,21,01:50 AM,04:17 PM,07:18 AM,07:28 PM,-1,14,15,14,20,0,34,0.0,1018,22,10,143,11,2
1179,2011-09-23,22,10,0.0,11.6,5,5,14,02:55 AM,04:55 PM,07:19 AM,07:26 PM,-5,14,15,14,17,0,26,0.0,1019,22,10,138,9,2
1180,2011-09-24,22,8,0.0,11.6,4,4,6,04:04 AM,05:31 PM,07:20 AM,07:25 PM,-3,14,15,14,13,4,29,0.7,1015,22,10,146,8,2
1181,2011-09-25,21,8,0.0,11.6,4,4,0,05:14 AM,06:05 PM,07:21 AM,07:23 PM,1,14,14,14,12,15,41,0.3,1012,21,10,185,8,2
1182,2011-09-26,20,8,0.0,11.6,4,4,0,06:26 AM,06:39 PM,07:21 AM,07:21 PM,2,14,14,14,11,15,45,0.7,1014,20,10,121,6,2
1183,2011-09-27,21,10,0.0,11.6,4,4,0,07:40 AM,07:15 PM,07:22 AM,07:20 PM,2,14,15,14,14,3,45,0.1,1017,21,10,180,8,2
1184,2011-09-28,23,9,0.0,11.6,5,5,1,08:55 AM,07:54 PM,07:23 AM,07:18 PM,0,16,16,16,13,6,35,0.0,1016,23,10,183,7,2
1185,2011-09-29,24,11,0.0,11.6,5,5,9,10:09 AM,08:38 PM,07:24 AM,07:17 PM,1,16,17,16,14,5,37,2.1,1015,24,10,114,8,2
1186,2011-09-30,22,12,0.0,11.6,5,5,16,11:22 AM,09:28 PM,07:25 AM,07:15 PM,4,15,16,15,17,12,47,6.8,1016,22,9,137,10,2
1187,2011-10-01,18,10,0.0,11.6,3,3,23,12:29 PM,10:22 PM,07:26 AM,07:14 PM,7,13,13,13,19,30,70,14.5,1017,18,8,155,13,2
1188,2011-10-02,18,8,0.0,11.6,4,4,30,01:30 PM,11:23 PM,07:27 AM,07:12 PM,5,12,12,12,14,13,63,3.8,1017,18,10,174,9,2
1189,2011-10-03,17,9,0.0,11.6,4,4,38,02:22 PM,No moonset,07:28 AM,07:11 PM,5,12,12,12,20,12,61,7.9,1015,17,9,150,13,2
1190,2011-10-04,15,7,0.0,11.6,4,4,45,03:06 PM,12:24 AM,07:28 AM,07:09 PM,3,8,10,8,29,13,62,1.6,1010,15,10,162,20,2
1191,2011-10-05,7,4,5.7,8.7,1,1,52,03:44 PM,01:27 AM,07:29 AM,07:08 PM,2,1,5,1,32,64,83,8.7,1007,7,9,184,24,2
1192,2011-10-06,3,-1,6.6,11.6,2,2,59,04:16 PM,02:27 AM,07:30 AM,07:06 PM,-3,-4,1,-4,28,39,74,7.8,1006,3,8,252,22,2
1193,2011-10-07,5,-3,0.0,11.6,2,2,67,04:45 PM,03:27 AM,07:31 AM,07:05 PM,-8,-2,0,-2,13,24,56,0.0,1015,5,10,202,8,2
1194,2011-10-08,7,-3,0.0,11.6,2,2,74,05:13 PM,04:25 AM,07:32 AM,07:03 PM,-4,-3,1,-3,24,23,71,0.0,1018,7,10,270,14,2
1195,2011-10-09,8,-1,0.0,11.6,2,2,81,05:40 PM,05:23 AM,07:33 AM,07:02 PM,-2,0,3,0,14,18,72,0.0,1018,8,10,119,8,2
1196,2011-10-10,11,-1,0.0,11.6,2,2,89,06:06 PM,06:19 AM,07:34 AM,07:00 PM,-2,3,4,3,11,27,65,0.2,1015,11,10,183,7,2
1197,2011-10-11,14,2,0.0,11.2,3,3,96,06:34 PM,07:15 AM,07:35 AM,06:59 PM,-1,4,7,4,27,4,58,0.0,1014,14,10,329,16,2
1198,2011-10-12,16,4,0.0,11.2,3,3,100,07:04 PM,08:12 AM,07:36 AM,06:57 PM,-1,7,9,7,26,3,53,0.0,1018,16,10,142,14,2
1199,2011-10-13,19,5,0.0,11.2,4,4,90,07:38 PM,09:09 AM,07:37 AM,06:56 PM,-5,10,11,10,15,0,34,0.0,1017,19,10,169,8,2
1200,2011-10-14,20,6,0.0,11.2,4,4,82,08:15 PM,10:05 AM,07:37 AM,06:55 PM,-1,11,12,11,10,3,43,0.0,1014,20,10,256,6,2
1201,2011-10-15,20,7,0.0,11.2,4,4,75,08:58 PM,11:01 AM,07:38 AM,06:53 PM,-2,12,13,12,15,24,37,0.0,1014,20,10,167,9,2
1202,2011-10-16,18,6,0.0,11.1,4,4,68,09:46 PM,11:54 AM,07:39 AM,06:52 PM,-3,11,11,11,15,1,39,0.0,1014,18,10,211,9,2
1203,2011-10-17,13,5,0.0,11.1,3,3,61,10:40 PM,12:44 PM,07:40 AM,06:50 PM,-3,6,9,6,29,2,47,0.0,1020,13,10,254,17,2
1204,2011-10-18,15,3,0.0,11.1,3,3,53,11:39 PM,01:30 PM,07:41 AM,06:49 PM,-7,5,8,5,28,0,34,0.0,1023,15,10,42,15,2
1205,2011-10-19,16,3,0.0,11.1,3,3,46,No moonrise,02:12 PM,07:42 AM,06:48 PM,-6,7,8,7,16,0,37,0.0,1016,16,10,164,9,2
1206,2011-10-20,15,4,0.0,11.0,3,3,39,12:40 AM,02:50 PM,07:43 AM,06:46 PM,-5,7,8,7,15,0,38,0.0,1016,15,10,192,8,2
1207,2011-10-21,15,2,0.0,11.0,3,3,31,01:46 AM,03:26 PM,07:44 AM,06:45 PM,-5,7,8,7,11,0,42,0.0,1019,15,10,259,7,2
1208,2011-10-22,15,4,0.0,11.0,3,3,24,02:52 AM,03:59 PM,07:45 AM,06:44 PM,-5,7,9,7,21,3,36,0.0,1021,15,10,101,11,2
1209,2011-10-23,16,5,0.0,11.0,3,3,17,04:02 AM,04:32 PM,07:46 AM,06:42 PM,-4,7,9,7,23,1,40,0.0,1020,16,10,96,12,2
1210,2011-10-24,15,5,0.0,10.9,3,3,10,05:13 AM,05:07 PM,07:47 AM,06:41 PM,-5,7,9,7,23,7,37,0.0,1015,15,10,190,14,2
1211,2011-10-25,14,4,0.0,10.9,3,3,2,06:26 AM,05:45 PM,07:48 AM,06:40 PM,-2,6,8,6,25,16,50,0.3,1013,14,10,219,16,2
1212,2011-10-26,3,-3,0.6,10.9,2,2,0,07:41 AM,06:26 PM,07:49 AM,06:39 PM,-6,-4,1,-4,25,23,61,0.7,1017,3,9,89,18,2
1213,2011-10-27,7,-5,0.0,10.9,2,2,0,08:56 AM,07:14 PM,07:50 AM,06:38 PM,-13,-4,0,-4,25,8,39,0.0,1022,7,10,103,13,2
1214,2011-10-28,9,-2,0.0,10.9,2,2,5,10:08 AM,08:08 PM,07:51 AM,06:36 PM,-13,0,2,0,15,22,33,0.0,1023,9,10,98,8,2
1215,2011-10-29,13,-1,0.0,10.8,2,2,12,11:15 AM,09:08 PM,07:52 AM,06:35 PM,-9,3,4,3,12,1,37,0.0,1020,13,10,234,7,2
1216,2011-10-30,13,2,0.0,10.8,3,3,19,12:12 PM,10:12 PM,07:53 AM,06:34 PM,-9,4,6,4,18,0,34,0.0,1022,13,10,88,9,2
1217,2011-10-31,14,1,0.0,10.8,3,3,23,01:01 PM,11:16 PM,07:54 AM,06:33 PM,-6,5,6,5,8,4,46,0.0,1017,14,10,251,5,2
1218,2011-11-01,10,-3,0.0,10.8,2,2,35,01:42 PM,No moonset,07:55 AM,06:32 PM,-7,0,3,0,24,12,50,0.0,1014,10,10,262,16,2
1219,2011-11-02,3,-8,0.0,10.8,2,2,43,02:17 PM,12:19 AM,07:56 AM,06:31 PM,-13,-8,-3,-8,23,5,50,0.0,1030,3,10,96,14,2
1220,2011-11-03,7,-5,0.0,10.7,2,2,50,02:48 PM,01:21 AM,07:57 AM,06:30 PM,-14,-5,0,-5,30,11,36,0.0,1021,7,10,126,17,2
1221,2011-11-04,7,-1,0.8,10.7,2,2,58,03:16 PM,02:19 AM,07:58 AM,06:29 PM,-10,-3,2,-3,39,18,44,1.0,1005,7,9,170,25,2
1222,2011-11-05,-1,-6,0.8,8.5,2,2,65,03:43 PM,03:17 AM,07:59 AM,06:28 PM,-8,-9,-4,-9,22,57,73,1.0,1009,-1,8,286,17,2
1223,2011-11-06,0,-10,1.3,10.0,2,2,73,04:09 PM,04:13 AM,08:00 AM,06:27 PM,-11,-11,-5,-11,21,36,68,1.6,1016,0,9,200,14,2
1224,2011-11-07,-2,-7,3.1,5.1,1,1,80,04:37 PM,05:09 AM,08:01 AM,06:26 PM,-5,-9,-4,-9,16,91,93,3.7,1017,-2,5,272,12,2
1225,2011-11-08,0,-10,0.0,10.2,2,2,88,05:06 PM,06:06 AM,08:02 AM,06:25 PM,-8,-12,-6,-12,26,46,86,0.0,1027,0,10,139,14,2
1226,2011-11-09,3,-9,0.0,10.2,2,2,95,05:39 PM,07:02 AM,08:03 AM,06:24 PM,-10,-10,-5,-10,26,6,68,0.0,1033,3,10,61,13,2
1227,2011-11-10,4,-9,0.0,10.0,2,2,100,06:15 PM,07:59 AM,08:04 AM,06:23 PM,-11,-8,-4,-8,19,34,58,0.0,1029,4,10,105,10,2
1228,2011-11-11,3,-7,0.0,10.0,2,2,89,06:57 PM,08:55 AM,08:05 AM,06:22 PM,-9,-5,-2,-5,18,45,58,0.1,1018,3,10,146,10,2
1229,2011-11-12,3,-5,0.0,10.2,2,2,82,07:44 PM,09:50 AM,08:06 AM,06:21 PM,-7,-6,-2,-6,28,8,67,0.0,1011,3,10,220,16,2
1230,2011-11-13,4,-6,0.0,10.0,2,2,74,08:36 PM,10:41 AM,08:07 AM,06:21 PM,-5,-6,-2,-6,24,31,79,0.0,1012,4,10,263,14,2
1231,2011-11-14,4,-9,0.0,10.1,2,2,67,09:33 PM,11:29 AM,08:08 AM,06:20 PM,-5,-6,-3,-6,13,17,88,0.0,1013,4,8,274,7,2
1232,2011-11-15,5,-2,0.0,10.0,2,2,59,10:33 PM,12:11 PM,08:10 AM,06:19 PM,-2,-3,1,-3,23,56,82,0.1,1015,5,7,288,15,2
1233,2011-11-16,4,-5,0.0,10.1,2,2,52,11:36 PM,12:49 PM,08:11 AM,06:19 PM,-7,-5,-2,-5,20,8,66,0.0,1023,4,10,130,10,2
1234,2011-11-17,7,-3,0.0,10.1,2,2,44,No moonrise,01:25 PM,08:12 AM,06:18 PM,-6,-2,1,-2,15,8,63,0.0,1019,7,10,203,9,2
1235,2011-11-18,5,-2,0.0,10.0,2,2,37,12:40 AM,01:58 PM,08:13 AM,06:17 PM,-6,-4,0,-4,33,7,65,0.0,1009,5,10,211,20,2
1236,2011-11-19,3,-2,0.0,8.3,2,2,29,01:46 AM,02:30 PM,08:14 AM,06:17 PM,-2,-5,0,-5,30,73,87,0.0,1008,3,10,219,19,2
1237,2011-11-20,4,-2,1.4,8.3,2,2,22,02:53 AM,03:02 PM,08:15 AM,06:16 PM,-2,-4,0,-4,24,75,84,1.6,1013,4,8,175,17,2
1238,2011-11-21,3,0,3.3,5.0,1,1,14,04:03 AM,03:37 PM,08:16 AM,06:16 PM,0,-2,1,-2,14,94,93,3.8,1017,3,7,220,10,2
1239,2011-11-22,6,-3,0.0,10.0,2,2,6,05:15 AM,04:15 PM,08:17 AM,06:15 PM,-2,-1,1,-1,9,41,82,0.1,1025,6,7,224,5,2
1240,2011-11-23,8,-1,0.0,10.0,2,2,0,06:28 AM,04:59 PM,08:18 AM,06:15 PM,-5,-2,2,-2,22,5,62,0.0,1021,8,10,123,12,2
1241,2011-11-24,6,-3,0.0,10.0,2,2,0,07:42 AM,05:50 PM,08:19 AM,06:14 PM,-7,-3,1,-3,22,5,59,0.0,1015,6,10,165,13,2
1242,2011-11-25,6,-3,0.0,9.9,2,2,0,08:51 AM,06:47 PM,08:20 AM,06:14 PM,-7,-4,0,-4,29,6,63,0.0,1019,6,10,315,16,2
1243,2011-11-26,4,-5,0.0,9.9,2,2,1,09:55 AM,07:51 PM,08:21 AM,06:13 PM,-11,-6,-1,-6,30,6,50,0.0,1033,4,10,63,16,2
1244,2011-11-27,9,-3,0.0,9.9,2,2,8,10:49 AM,08:57 PM,08:22 AM,06:13 PM,-13,-1,1,-1,12,10,37,0.0,1032,9,10,143,6,2
1245,2011-11-28,10,-1,0.0,5.0,1,1,16,11:36 AM,10:03 PM,08:23 AM,06:13 PM,-11,2,2,2,8,59,39,0.0,1025,10,10,247,4,2
1246,2011-11-29,9,0,0.0,9.9,2,2,24,12:14 PM,11:08 PM,08:24 AM,06:12 PM,-10,0,2,0,21,3,42,0.0,1024,9,10,95,11,2
1247,2011-11-30,7,-4,0.0,9.9,2,2,31,12:47 PM,No moonset,08:25 AM,06:12 PM,-9,-3,1,-3,21,11,51,0.0,1014,7,10,205,13,2
1248,2011-12-01,-1,-5,1.0,8.3,1,1,37,01:18 PM,12:09 AM,08:26 AM,06:12 PM,-5,-10,-3,-10,36,65,85,3.8,1013,-1,6,65,27,2
1249,2011-12-02,-1,-6,1.4,6.6,1,1,44,01:45 PM,01:08 AM,08:27 AM,06:12 PM,-5,-8,-3,-8,22,75,87,2.9,1016,-1,6,134,15,2
1250,2011-12-03,-5,-10,2.8,4.9,1,1,52,02:12 PM,02:05 AM,08:28 AM,06:12 PM,-8,-14,-8,-14,21,91,94,3.3,1019,-5,6,53,15,2
1251,2011-12-04,-5,-13,0.6,9.8,2,2,59,02:39 PM,03:02 AM,08:28 AM,06:12 PM,-12,-16,-10,-16,27,45,83,0.7,1025,-5,9,131,16,2
1252,2011-12-05,-7,-15,0.1,9.8,2,2,66,03:08 PM,03:58 AM,08:29 AM,06:12 PM,-13,-19,-11,-19,31,53,89,0.1,1030,-7,9,55,19,2
1253,2011-12-06,-3,-16,0.0,9.8,2,2,74,03:39 PM,04:54 AM,08:30 AM,06:12 PM,-15,-18,-11,-18,31,7,70,0.0,1034,-3,10,57,16,2
1254,2011-12-07,0,-11,0.0,9.8,2,2,81,04:14 PM,05:52 AM,08:31 AM,06:12 PM,-11,-11,-7,-11,16,6,76,0.0,1029,0,10,57,8,2
1255,2011-12-08,1,-10,0.0,9.8,2,2,88,04:54 PM,06:48 AM,08:32 AM,06:12 PM,-8,-9,-5,-9,20,16,79,0.0,1023,1,10,32,11,2
1256,2011-12-09,2,-8,0.0,9.8,2,2,95,05:39 PM,07:44 AM,08:33 AM,06:12 PM,-10,-10,-5,-10,25,4,66,0.0,1027,2,10,31,13,2
1257,2011-12-10,2,-8,0.0,9.8,2,2,100,06:30 PM,08:36 AM,08:34 AM,06:12 PM,-10,-9,-5,-9,17,3,69,0.0,1026,2,10,99,9,2
1258,2011-12-11,1,-8,0.0,9.8,2,2,100,07:27 PM,09:26 AM,08:34 AM,06:12 PM,-11,-10,-6,-10,17,17,67,0.0,1017,1,10,129,9,2
1259,2011-12-12,-3,-8,2.6,4.9,2,2,83,08:26 PM,10:10 AM,08:35 AM,06:12 PM,-7,-10,-5,-10,19,69,87,3.1,1014,-3,7,125,11,2
1260,2011-12-13,-2,-5,1.5,4.9,1,1,76,09:30 PM,10:51 AM,08:36 AM,06:12 PM,-4,-7,-4,-7,14,88,96,1.7,1015,-2,5,190,9,2
1261,2011-12-14,-3,-8,0.1,9.8,2,2,68,10:33 PM,11:27 AM,08:37 AM,06:13 PM,-7,-10,-6,-10,16,60,92,0.2,1022,-3,7,288,10,2
1262,2011-12-15,-2,-11,0.0,9.8,2,2,61,11:38 PM,12:00 PM,08:37 AM,06:13 PM,-11,-11,-8,-11,12,19,80,0.0,1025,-2,10,86,6,2
1263,2011-12-16,-1,-9,0.0,9.8,2,2,54,No moonrise,12:32 PM,08:38 AM,06:13 PM,-9,-12,-6,-12,32,19,83,0.0,1031,-1,10,46,17,2
1264,2011-12-17,2,-8,0.0,9.7,2,2,46,12:43 AM,01:04 PM,08:39 AM,06:13 PM,-10,-9,-4,-9,28,5,63,0.0,1031,2,10,67,14,2
1265,2011-12-18,2,-5,1.4,9.8,2,2,39,01:50 AM,01:36 PM,08:39 AM,06:14 PM,-5,-5,-2,-5,18,44,80,1.6,1022,2,8,123,10,2
1266,2011-12-19,-2,-8,0.6,8.2,2,2,32,02:58 AM,02:11 PM,08:40 AM,06:14 PM,-7,-10,-5,-10,23,60,91,0.7,1019,-2,8,134,13,2
1267,2011-12-20,-1,-9,0.0,9.8,2,2,25,04:08 AM,02:51 PM,08:40 AM,06:15 PM,-9,-12,-7,-12,26,26,87,0.0,1022,-1,10,67,13,2
1268,2011-12-21,-1,-10,0.0,9.7,2,2,17,05:20 AM,03:37 PM,08:41 AM,06:15 PM,-9,-12,-7,-12,25,21,83,0.0,1018,-1,10,135,14,2
1269,2011-12-22,-7,-14,0.0,6.6,2,2,10,06:29 AM,04:29 PM,08:41 AM,06:16 PM,-13,-20,-11,-20,39,52,87,0.1,1030,-7,9,182,24,2
1270,2011-12-23,-3,-14,0.0,9.7,2,2,3,07:35 AM,05:30 PM,08:42 AM,06:16 PM,-13,-18,-10,-18,35,28,77,0.0,1037,-3,10,57,19,2
1271,2011-12-24,0,-10,0.0,9.8,2,2,0,08:34 AM,06:34 PM,08:42 AM,06:17 PM,-13,-13,-6,-13,38,3,60,0.0,1037,0,10,22,20,2
1272,2011-12-25,2,-7,0.0,9.7,2,2,0,09:25 AM,07:42 PM,08:43 AM,06:17 PM,-13,-8,-5,-8,18,8,51,0.0,1032,2,10,92,9,2
1273,2011-12-26,3,-7,0.0,9.8,2,2,4,10:07 AM,08:48 PM,08:43 AM,06:18 PM,-12,-8,-4,-8,15,5,56,0.0,1025,3,10,318,8,2
1274,2011-12-27,2,-8,0.0,9.8,2,2,12,10:44 AM,09:52 PM,08:43 AM,06:19 PM,-12,-8,-5,-8,15,5,56,0.0,1025,2,10,254,8,2
1275,2011-12-28,5,-6,0.0,9.8,2,2,19,11:16 AM,10:54 PM,08:44 AM,06:19 PM,-10,-5,-2,-5,15,6,52,0.0,1026,5,10,291,7,2
1276,2011-12-29,7,-4,0.0,9.8,2,2,26,11:46 AM,11:53 PM,08:44 AM,06:20 PM,-5,-2,0,-2,14,13,69,0.0,1020,7,10,259,7,2
1277,2011-12-30,7,-4,0.0,9.8,2,2,33,12:13 PM,No moonset,08:44 AM,06:21 PM,-5,-1,1,-1,14,18,68,0.0,1019,7,10,260,7,2
1278,2011-12-31,1,-4,0.0,9.8,2,2,37,12:40 PM,12:51 AM,08:45 AM,06:21 PM,-8,-7,-2,-7,31,5,65,0.0,1024,1,10,239,16,2
1279,2012-01-01,5,-5,0.0,9.8,2,2,48,01:09 PM,01:48 AM,08:45 AM,06:22 PM,-11,-5,-2,-5,16,3,49,0.0,1033,5,10,62,8,2
1280,2012-01-02,6,-3,0.0,9.8,2,2,55,01:39 PM,02:44 AM,08:45 AM,06:23 PM,-9,-4,-1,-4,20,0,52,0.0,1032,6,10,99,10,2
1281,2012-01-03,7,-3,0.0,9.8,2,2,62,02:12 PM,03:41 AM,08:45 AM,06:24 PM,-11,-1,0,-1,11,26,44,0.0,1028,7,10,219,5,2
1282,2012-01-04,7,-3,0.0,9.8,2,2,70,02:50 PM,04:37 AM,08:45 AM,06:25 PM,-10,-3,0,-3,19,2,46,0.0,1031,7,10,48,9,2
1283,2012-01-05,6,-4,0.0,9.8,2,2,77,03:33 PM,05:34 AM,08:45 AM,06:26 PM,-8,-2,-1,-2,8,5,56,0.0,1024,6,10,188,4,2
1284,2012-01-06,6,-3,0.0,9.8,2,2,84,04:21 PM,06:28 AM,08:45 AM,06:26 PM,-9,-3,-1,-3,12,6,54,0.0,1018,6,10,292,6,2
1285,2012-01-07,1,-6,0.0,9.8,1,1,92,05:16 PM,07:19 AM,08:45 AM,06:27 PM,-7,-7,-4,-7,17,60,83,0.7,1022,1,7,144,9,2
1286,2012-01-08,-1,-10,0.0,9.8,2,2,99,06:15 PM,08:06 AM,08:45 AM,06:28 PM,-10,-13,-6,-13,35,23,75,0.0,1027,-1,10,64,22,2
1287,2012-01-09,0,-6,0.0,9.8,2,2,100,07:19 PM,08:49 AM,08:45 AM,06:29 PM,-6,-8,-3,-8,21,56,86,1.2,1020,0,8,203,12,2
1288,2012-01-10,5,-5,0.0,9.9,2,2,87,08:24 PM,09:28 AM,08:45 AM,06:30 PM,-7,-4,-2,-4,10,3,67,0.0,1021,5,10,222,6,2
1289,2012-01-11,-2,-6,0.0,9.9,2,2,79,09:30 PM,10:03 AM,08:45 AM,06:31 PM,-9,-9,-4,-9,30,20,71,0.0,1023,-2,10,220,17,2
1290,2012-01-12,0,-7,0.0,9.9,2,2,72,10:36 PM,10:35 AM,08:45 AM,06:32 PM,-18,-10,-5,-10,26,22,37,0.0,1027,0,10,27,14,2
1291,2012-01-13,3,-6,0.0,9.9,2,2,65,11:43 PM,11:07 AM,08:44 AM,06:33 PM,-23,-7,-3,-7,21,4,20,0.0,1028,3,10,143,11,2
1292,2012-01-14,5,-4,0.0,9.9,2,2,58,No moonrise,11:40 AM,08:44 AM,06:34 PM,-18,-4,-1,-4,12,0,26,0.0,1024,5,10,135,7,2
1293,2012-01-15,3,-3,0.0,9.9,2,2,50,12:50 AM,12:13 PM,08:44 AM,06:35 PM,-17,-6,-1,-6,27,50,28,0.0,1017,3,10,196,16,2
1294,2012-01-16,-2,-7,0.2,8.3,2,2,43,01:58 AM,12:50 PM,08:43 AM,06:36 PM,-7,-10,-4,-10,32,48,77,1.6,1014,-2,8,248,23,2
1295,2012-01-17,-1,-10,0.0,9.9,2,2,36,03:07 AM,01:33 PM,08:43 AM,06:37 PM,-16,-10,-6,-10,14,2,46,0.0,1025,-1,10,206,8,2
1296,2012-01-18,3,-7,0.0,10.0,2,2,28,04:15 AM,02:21 PM,08:43 AM,06:38 PM,-14,-7,-3,-7,21,15,42,0.0,1025,3,10,267,12,2
1297,2012-01-19,6,-3,0.0,10.0,2,2,21,05:21 AM,03:16 PM,08:42 AM,06:39 PM,-13,-3,0,-3,19,30,37,0.0,1019,6,10,254,10,2
1298,2012-01-20,5,-3,0.0,10.0,2,2,14,06:21 AM,04:17 PM,08:42 AM,06:40 PM,-11,-3,0,-3,17,27,44,0.0,1016,5,10,253,9,2
1299,2012-01-21,0,-4,3.5,5.0,1,1,7,07:14 AM,05:22 PM,08:41 AM,06:42 PM,-5,-7,-1,-7,42,74,79,8.2,1008,0,7,207,26,2
1300,2012-01-22,-1,-8,0.0,10.0,2,2,0,08:00 AM,06:28 PM,08:41 AM,06:43 PM,-10,-9,-5,-9,19,44,70,0.0,1019,-1,10,289,12,2
1301,2012-01-23,-4,-6,2.7,5.0,1,1,0,08:39 AM,07:34 PM,08:40 AM,06:44 PM,-8,-10,-5,-10,20,79,82,3.2,1017,-4,8,207,12,2
1302,2012-01-24,-2,-8,0.1,10.0,1,1,0,09:14 AM,08:37 PM,08:40 AM,06:45 PM,-7,-12,-5,-12,29,60,89,0.1,1023,-2,8,173,18,2
1303,2012-01-25,3,-7,0.0,10.1,2,2,8,09:45 AM,09:38 PM,08:39 AM,06:46 PM,-6,-8,-3,-8,35,12,75,0.0,1029,3,10,53,19,2
1304,2012-01-26,5,-3,0.0,10.1,2,2,15,10:13 AM,10:37 PM,08:38 AM,06:47 PM,-3,-4,0,-4,21,11,78,0.0,1021,5,10,136,11,2
1305,2012-01-27,-2,-9,0.0,10.1,2,2,22,10:41 AM,11:36 PM,08:38 AM,06:48 PM,-7,-10,-4,-10,34,24,80,0.1,1025,-2,10,136,19,2
1306,2012-01-28,1,-10,0.0,10.1,2,2,29,11:10 AM,No moonset,08:37 AM,06:49 PM,-13,-12,-6,-12,31,3,57,0.0,1034,1,10,67,16,2
1307,2012-01-29,4,-7,0.0,8.3,1,1,37,11:39 AM,12:32 AM,08:36 AM,06:50 PM,-13,-6,-3,-6,12,28,49,0.0,1028,4,10,89,6,2
